Club,Match,Rank,Result,home_team_name,away_team_name,Longitude,Latitude,home_team_goal_count,away_team_goal_count,date_GMT
Manchester City,1,5,Win,Arsenal,Manchester City,-0.1086,51.555,0,2,Aug 12 2018 - 3:00pm
Manchester City,2,1,Win,Manchester City,Huddersfield Town,-2.2009,53.4831,6,1,Aug 19 2018 - 12:30pm
Manchester City,3,5,Draw,Wolverhampton Wanderers,Manchester City,-2.1304,52.5902,1,1,Aug 25 2018 - 11:30am
Manchester City,4,4,Win,Manchester City,Newcastle United,-2.2009,53.4831,2,1,Sep 01 2018 - 4:30pm
Manchester City,5,3,Win,Manchester City,Fulham,-2.2009,53.4831,3,0,Sep 15 2018 - 2:00pm
Manchester City,6,2,Win,Cardiff City,Manchester City,-3.203,51.4727,0,5,Sep 22 2018 - 2:00pm
Manchester City,7,1,Win,Manchester City,Brighton & Hove Albion,-2.2009,53.4831,2,0,Sep 29 2018 - 2:00pm
Manchester City,8,1,Draw,Liverpool,Manchester City,-2.9608,53.4308,0,0,Oct 07 2018 - 3:30pm
Manchester City,9,1,Win,Manchester City,Burnley,-2.2009,53.4831,5,0,Oct 20 2018 - 2:00pm
Manchester City,10,1,Win,Tottenham Hotspur,Manchester City,-0.2795,51.556,0,1,Oct 29 2018 - 8:00pm
Manchester City,11,1,Win,Manchester City,Southampton,-2.2009,53.4831,6,1,Nov 04 2018 - 3:00pm
Manchester City,12,1,Win,Manchester City,Manchester United,-2.2009,53.4831,3,1,Nov 11 2018 - 4:30pm
Manchester City,13,1,Win,West Ham United,Manchester City,-0.0166,51.5387,0,4,Nov 24 2018 - 3:00pm
Manchester City,14,1,Win,Manchester City,AFC Bournemouth,-2.2009,53.4831,3,1,Dec 01 2018 - 3:00pm
Manchester City,15,1,Win,Watford,Manchester City,-0.4015,51.6498,1,2,Dec 04 2018 - 8:00pm
Manchester City,16,2,Loss,Chelsea,Manchester City,-0.191,51.4817,2,0,Dec 08 2018 - 5:30pm
Manchester City,17,2,Win,Manchester City,Everton,-2.2009,53.4831,3,1,Dec 15 2018 - 12:30pm
Manchester City,18,2,Loss,Manchester City,Crystal Palace,-2.2009,53.4831,2,3,Dec 22 2018 - 3:00pm
Manchester City,19,3,Loss,Leicester City,Manchester City,-1.1422,52.6204,2,1,Dec 26 2018 - 3:00pm
Liverpool,1,1,Win,Liverpool,West Ham United,-2.9608,53.4308,4,0,Aug 12 2018 - 12:30pm
Liverpool,2,2,Win,Crystal Palace,Liverpool,-0.0855,51.3983,0,2,Aug 20 2018 - 7:00pm
Liverpool,3,1,Win,Liverpool,Brighton & Hove Albion,-2.9608,53.4308,1,0,Aug 25 2018 - 4:30pm
Liverpool,4,1,Win,Leicester City,Liverpool,-1.1422,52.6204,1,2,Sep 01 2018 - 11:30am
Liverpool,5,2,Win,Tottenham Hotspur,Liverpool,-0.2795,51.556,1,2,Sep 15 2018 - 11:30am
Liverpool,6,1,Win,Liverpool,Southampton,-2.9608,53.4308,3,0,Sep 22 2018 - 2:00pm
Liverpool,7,2,Draw,Chelsea,Liverpool,-0.191,51.4817,1,1,Sep 29 2018 - 4:30pm
Liverpool,8,3,Draw,Liverpool,Manchester City,-2.9608,53.4308,0,0,Oct 07 2018 - 3:30pm
Liverpool,9,2,Win,Huddersfield Town,Liverpool,-1.7682,53.6541,0,1,Oct 20 2018 - 4:30pm
Liverpool,10,2,Win,Liverpool,Cardiff City,-2.9608,53.4308,4,1,Oct 27 2018 - 2:00pm
Liverpool,11,3,Draw,Arsenal,Liverpool,-0.1086,51.555,1,1,Nov 03 2018 - 5:30pm
Liverpool,12,2,Win,Liverpool,Fulham,-2.9608,53.4308,2,0,Nov 11 2018 - 12:00pm
Liverpool,13,2,Win,Watford,Liverpool,-0.4015,51.6498,0,3,Nov 24 2018 - 3:00pm
Liverpool,14,2,Win,Liverpool,Everton,-2.9608,53.4308,1,0,Dec 02 2018 - 4:15pm
Liverpool,15,2,Win,Burnley,Liverpool,-2.2302,53.789,1,3,Dec 05 2018 - 7:45pm
Liverpool,16,1,Win,AFC Bournemouth,Liverpool,-1.8383,50.7352,0,4,Dec 08 2018 - 12:30pm
Liverpool,17,1,Win,Liverpool,Manchester United,-2.9608,53.4308,3,1,Dec 16 2018 - 4:00pm
Liverpool,18,1,Win,Wolverhampton Wanderers,Liverpool,-2.1304,52.5902,0,2,Dec 21 2018 - 8:00pm
Liverpool,19,1,Win,Liverpool,Newcastle United,-2.9608,53.4308,4,0,Dec 26 2018 - 3:00pm
Chelsea,1,1,Win,Huddersfield Town,Chelsea,-1.7682,53.6541,0,3,Aug 11 2018 - 2:00pm
Chelsea,2,2,Win,Chelsea,Arsenal,-0.191,51.4817,3,2,Aug 18 2018 - 4:30pm
Chelsea,3,1,Win,Newcastle United,Chelsea,-1.6217,54.9756,1,2,Aug 26 2018 - 3:00pm
Chelsea,4,1,Win,Chelsea,AFC Bournemouth,-0.191,51.4817,2,0,Sep 01 2018 - 2:00pm
Chelsea,5,2,Win,Chelsea,Cardiff City,-0.191,51.4817,4,1,Sep 15 2018 - 2:00pm
Chelsea,6,1,Draw,West Ham United,Chelsea,-0.0166,51.5387,0,0,Sep 23 2018 - 12:30pm
Chelsea,7,2,Draw,Chelsea,Liverpool,-0.191,51.4817,1,1,Sep 29 2018 - 4:30pm
